"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"5";"1.7357";"1.7357";"centralus";"US Central";"1/1/2024 12:00:00 AM";"fea58356-b5a3-5521-b8bc-20019f68d799";"Syntex eSignature Transaction";"DZH318Z0K4LC";"DZH318Z0K4LC/0004";"Syntex eSignature";"Syntex eSignature";"Syntex";"DZH3172B613C";"Microsoft Syntex";"1";"Consumption";"True";"Syntex eSignature";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.001";"0.001";"polandcentral";"PL Central";"4/1/2025 12:00:00 AM";"fea5c1c7-3dc5-530c-a0d2-9234c9dcd5d0";"gpt 4.1 Batch Inp Data Zone Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/1JNS";"Azure OpenAI";"gpt 4.1 Batch Inp Data Zone";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"gpt 4.1 Batch Inp Data Zone";"8/5/2025 6:57:14 AM"
"EUR";"0";"0";"0";"germanywestcentral";"DE West Central";"6/1/2024 12:00:00 AM";"4f8f8a7e-8635-46df-b708-177c3c2a8591";"Standard P2 Trial Node";"DZH318Z0BQFX";"DZH318Z0BQFX/009D";"Microsoft Defender for Servers";"Standard P2 Trial";"Microsoft Defender for Cloud";"DZH317R3LFB4";"Security";"1/Hour";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"4.8583";"4.8583";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"fea5cf11-d7f1-59d0-b9b1-7d4e54f56507";"E96iads v5 Low Priority";"DZH318Z093WX";"DZH318Z093WX/05KK";"Virtual Machines Eadsv5 Series Windows";"E96iads v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E96iads_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.6628";"1.6628";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"fea5cf11-d7f1-59d0-b9b1-7d4e54f56507";"E96iads v5 Low Priority";"DZH318Z093WX";"DZH318Z093WX/05KK";"Virtual Machines Eadsv5 Series Windows";"E96iads v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E96iads_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"9.7635";"9.7635";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"fea67d4e-5769-543d-bd4b-8eaa11004fed";"D96ads v5";"DZH318Z08W2Q";"DZH318Z08W2Q/016C";"Dadsv5 Series Cloud Services";"Standard_D96ads_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D96ads_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0";"0";"US Gov";"US Gov";"7/1/2022 12:00:00 AM";"fea6b0ce-f5ff-540d-983a-9d573f38f49e";"Azure Stack HCI 2022H2 Monthly Service Fee";"DZH318Z0D3XB";"DZH318Z0D3XB/0007";"Azure Stack HCI";"Azure Stack HCI 2022H2";"Azure Stack HCI";"DZH3158FF3LC";"Azure Stack";"1/Day";"Consumption";"True";"Azure Stack HCI 2022H2";"8/5/2025 6:57:14 AM"
"EUR";"0";"4.8531";"4.8531";"southeastasia";"AP Southeast";"11/1/2021 12:00:00 AM";"fea6f72c-9abc-5692-a0da-79e5c54930de";"D48d v4";"DZH318Z0D1L6";"DZH318Z0D1L6/007J";"Virtual Machines Ddv4 Series Windows";"D48d v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D48d_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"2.9369";"2.9369";"southeastasia";"AP Southeast";"11/1/2021 12:00:00 AM";"fea6f72c-9abc-5692-a0da-79e5c54930de";"D48d v4";"DZH318Z0D1L6";"DZH318Z0D1L6/007J";"Virtual Machines Ddv4 Series Windows";"D48d v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D48d_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"21.6967";"21.6967";"southindia";"IN South";"6/1/2023 12:00:00 AM";"7e1b98a0-84b6-5ebf-8d0c-5b56be20923a";"TH Leased Number";"DZH318Z09528";"DZH318Z09528/03QV";"Toll Free Numbers";"TH";"Phone Numbers";"DZH3149MGPWW";"Azure Communication Services";"1/Month";"Consumption";"False";"TH";"8/5/2025 6:57:14 AM"
"EUR";"0";"0";"0";"usgovarizona";"US Gov AZ";"5/1/2023 12:00:00 AM";"fea781bf-e7e4-5448-bd27-68bb76c22822";"AVD for Azure Stack HCI Service Fee/vCPU";"DZH318Z0D45N";"DZH318Z0D45N/00J5";"Azure Virtual Desktop";"AVD for Azure Stack HCI";"Windows Virtual Desktop";"DZH317LJ9WLP";"Windows Virtual Desktop";"1/Hour";"Consumption";"True";"AVD for Azure Stack HCI";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.3819";"1.3819";"koreasouth";"KR South";"11/1/2022 12:00:00 AM";"fea7a155-4400-52fc-92ff-bd3d6ea972c1";"I3 v2 App";"DZH318Z0DCR2";"DZH318Z0DCR2/00V2";"Azure App Service Isolated v2 Plan - Linux";"I3 v2";"Azure App Service";"DZH317GT8G5N";"Compute";"1 Hour";"Consumption";"True";"App_Service_I3_v2_linux";"8/5/2025 6:57:14 AM"
"EUR";"0";"7868.9521";"7868.9521";"koreasouth";"KR South";"11/1/2022 12:00:00 AM";"fea7a155-4400-52fc-92ff-bd3d6ea972c1";"I3 v2 App";"DZH318Z0DCR2";"DZH318Z0DCR2/010H";"Azure App Service Isolated v2 Plan - Linux";"I3 v2";"Azure App Service";"DZH317GT8G5N";"Compute";"1 Hour";"Reservation";"True";"App_Service_I3_v2_linux";"8/5/2025 6:57:14 AM"
"EUR";"0";"16353.222";"16353.222";"koreasouth";"KR South";"11/1/2022 12:00:00 AM";"fea7a155-4400-52fc-92ff-bd3d6ea972c1";"I3 v2 App";"DZH318Z0DCR2";"DZH318Z0DCR2/010G";"Azure App Service Isolated v2 Plan - Linux";"I3 v2";"Azure App Service";"DZH317GT8G5N";"Compute";"1 Hour";"Reservation";"True";"App_Service_I3_v2_linux";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.3402";"0.3402";"francecentral";"FR Central";"11/1/2021 12:00:00 AM";"fea7b55e-2e82-5134-abcb-f4c781dca9ec";"E8-4ads v5 Low Priority";"DZH318Z093WX";"DZH318Z093WX/02LH";"Virtual Machines Eadsv5 Series Windows";"E8-4ads v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8-4ads_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1059";"0.1059";"francecentral";"FR Central";"11/1/2021 12:00:00 AM";"fea7b55e-2e82-5134-abcb-f4c781dca9ec";"E8-4ads v5 Low Priority";"DZH318Z093WX";"DZH318Z093WX/02LH";"Virtual Machines Eadsv5 Series Windows";"E8-4ads v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E8-4ads_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.7618";"1.7618";"australiaeast";"AU East";"6/1/2017 12:00:00 AM";"fa22ebb4-a4dd-4407-a476-8ba85b72688f";"S1";"DZH318Z0BQGV";"DZH318Z0BQGV/00B5";"Azure Analysis Services Standard";"S1";"Azure Analysis Services";"DZH316JSV0PK";"Analytics";"1 Hour";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.217";"0.217";"italynorth";"IT North";"6/27/2023 12:00:00 AM";"546c9869-6734-4641-87a5-0f151b040926";"ExpressRoute Additional Scale Unit";"DZH318Z0BZ5L";"DZH318Z0BZ5L/0188";"Virtual WAN";"ExpressRoute Additional Scale Unit";"Virtual WAN";"DZH315ZTM3N9";"Networking";"1 Hour";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.6223";"0.6223";"italynorth";"IT North";"8/1/2024 12:00:00 AM";"fea7e3a0-dc17-57b4-8e19-54ce21406127";"D64a v4/D64as v4 Low Priority";"DZH318Z0CM2B";"DZH318Z0CM2B/021M";"Virtual Machines Dav4 Series";"D64a v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64a_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.7199";"0.7199";"norwayeast";"NO East";"8/1/2025 12:00:00 AM";"fea8087a-3f32-5dc1-b0f6-dfc3b09b9774";"D64ads v5 Spot";"DZH318Z08W2R";"DZH318Z08W2R/01K5";"Virtual Machines Dadsv5 Series";"Standard_D64ads_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64ads_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.7846";"0.7846";"westus2";"US West 2";"11/1/2021 12:00:00 AM";"fea81176-a1e3-56c2-b61e-eae050593e61";"D16ds v4";"DZH318Z0CSHM";"DZH318Z0CSHM/0052";"Virtual Machines Ddsv4 Series";"D16ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16ds_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"4040.7898";"4040.7898";"westus2";"US West 2";"11/1/2021 12:00:00 AM";"fea81176-a1e3-56c2-b61e-eae050593e61";"D16ds v4";"DZH318Z0CSHM";"DZH318Z0CSHM/00J7";"Virtual Machines Ddsv4 Series";"D16ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D16ds_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"7752.6578";"7752.6578";"westus2";"US West 2";"11/1/2021 12:00:00 AM";"fea81176-a1e3-56c2-b61e-eae050593e61";"D16ds v4";"DZH318Z0CSHM";"DZH318Z0CSHM/00J3";"Virtual Machines Ddsv4 Series";"D16ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D16ds_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"8.4851";"8.4851";"eastus";"US East";"1/1/2022 12:00:00 AM";"fea850d3-821a-59c8-a051-e6cf4356fa0a";"M192is_v2 Low Priority";"DZH318Z0BX63";"DZH318Z0BX63/0203";"Virtual Machines MSv2 Series Windows";"M192is_v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M192is_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"2.7095";"2.7095";"eastus";"US East";"1/1/2022 12:00:00 AM";"fea850d3-821a-59c8-a051-e6cf4356fa0a";"M192is_v2 Low Priority";"DZH318Z0BX63";"DZH318Z0BX63/0203";"Virtual Machines MSv2 Series Windows";"M192is_v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_M192is_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0696";"0.0696";"ukwest";"UK West";"9/1/2023 12:00:00 AM";"fea857ea-c139-5e26-8d5a-dce28c2ebeae";"B4as v2 Low Priority";"DZH318Z0K9JD";"DZH318Z0K9JD/0073";"Basv2 Series Cloud Services";"B4as v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B4as_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"69.2367";"69.2367";"southindia";"IN South";"8/1/2023 12:00:00 AM";"fea8792e-5b5d-532f-a1fc-b54a4b8aea6f";"vCore";"DZH318Z0F294";"DZH318Z0F294/0080";"Azure Database for PostgreSQL Flexible Server Mdsv2 Series Compute";"M192idms_v2";"Azure Database for PostgreSQL";"DZH3199QPQTD";"Databases";"1 Hour";"Consumption";"True";"Standard_M192idms_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1302";"0.1302";"usgovvirginia";"US Gov Virginia";"4/1/2019 12:00:00 AM";"fea87e36-84d0-40a7-9ec6-115c39a17766";"Archive Write Operations";"DZH318Z0BJRN";"DZH318Z0BJRN/000F";"Azure Data Lake Storage Gen2 Flat Namespace";"Archive LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0108";"0.0108";"westus2";"US West 2";"4/1/2019 12:00:00 AM";"fea8dffe-71e7-4740-8011-7aadeed8d993";"Cool ZRS Data Stored";"DZH318Z0BJRN";"DZH318Z0BJRN/0028";"Azure Data Lake Storage Gen2 Flat Namespace";"Cool ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.0831";"1.0831";"ukwest";"UK West";"4/1/2017 12:00:00 AM";"fea903c9-6842-421d-97be-ca94498549ce";"E16 v3/E16s v3";"DZH318Z0BQ4L";"DZH318Z0BQ4L/00KL";"Virtual Machines Ev3 Series";"E16 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"5578.6505";"5578.6505";"ukwest";"UK West";"7/17/2017 12:00:00 AM";"fea903c9-6842-421d-97be-ca94498549ce";"E16 v3/E16s v3";"DZH318Z0BQ4L";"DZH318Z0BQ4L/008R";"Virtual Machines Ev3 Series";"E16 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"10702.5385";"10702.5385";"ukwest";"UK West";"7/17/2017 12:00:00 AM";"fea903c9-6842-421d-97be-ca94498549ce";"E16 v3/E16s v3";"DZH318Z0BQ4L";"DZH318Z0BQ4L/008V";"Virtual Machines Ev3 Series";"E16 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.3489";"0.3489";"southindia";"IN South";"11/1/2021 12:00:00 AM";"fea919f3-9336-56ff-95a9-4df977ff3779";"D8ds v5 Low Priority";"DZH318Z08MC5";"DZH318Z08MC5/018G";"Virtual Machines Ddsv5 Series Windows";"Standard_D8ds_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8ds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1102";"0.1102";"southindia";"IN South";"11/1/2021 12:00:00 AM";"fea919f3-9336-56ff-95a9-4df977ff3779";"D8ds v5 Low Priority";"DZH318Z08MC5";"DZH318Z08MC5/018G";"Virtual Machines Ddsv5 Series Windows";"Standard_D8ds_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D8ds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.2497";"1.2497";"uksouth";"UK South";"11/1/2023 12:00:00 AM";"fea95846-be8a-52f3-a106-a47fa52a3fca";"EC32ascc v5 Low Priority";"DZH318Z0BDLB";"DZH318Z0BDLB/003W";"Virtual Machines ECasccv5 Series Windows";"Standard_EC32as_cc_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_EC32as_cc_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.3697";"0.3697";"uksouth";"UK South";"11/1/2023 12:00:00 AM";"fea95846-be8a-52f3-a106-a47fa52a3fca";"EC32ascc v5 Low Priority";"DZH318Z0BDLB";"DZH318Z0BDLB/003W";"Virtual Machines ECasccv5 Series Windows";"Standard_EC32as_cc_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_EC32as_cc_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2994";"0.2994";"southindia";"IN South";"7/1/2022 12:00:00 AM";"fea95ca2-b38d-5333-84f4-f1296df29124";"vCore";"DZH318Z0CGNM";"DZH318Z0CGNM/0015";"Azure Synapse Analytics Data Flow - Standard";"vCore";"Azure Synapse Analytics";"DZH3194T4H8H";"Analytics";"1 Hour";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0";"0";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"fea9ad0a-a021-56dc-992b-47e3f805bda0";"Voice Calls Voice Call Country Code 971";"DZH318Z0BQLB";"DZH318Z0BQLB/0D65";"Azure Monitor";"Voice Calls";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"10";"0.2795";"0.2795";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"fea9ad0a-a021-56dc-992b-47e3f805bda0";"Voice Calls Voice Call Country Code 971";"DZH318Z0BQLB";"DZH318Z0BQLB/0D65";"Azure Monitor";"Voice Calls";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0584";"0.0584";"southafricanorth";"ZA North";"8/1/2025 12:00:00 AM";"fea9e30e-0484-5139-b6d2-abf68b3f146c";"D4as v6 Spot";"DZH318Z0DWTF";"DZH318Z0DWTF/00FK";"Virtual Machines Dasv6 Series Windows";"D4as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D4as_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0332";"0.0332";"southafricanorth";"ZA North";"8/1/2025 12:00:00 AM";"fea9e30e-0484-5139-b6d2-abf68b3f146c";"D4as v6 Spot";"DZH318Z0DWTF";"DZH318Z0DWTF/00FK";"Virtual Machines Dasv6 Series Windows";"D4as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D4as_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1953";"0.1953";"usgovtexas";"US Gov TX";"12/1/2024 12:00:00 AM";"fea9f032-4801-5123-877d-a45b2ba9f195";"Hybrid vCPU Usage";"DZH318Z0B0NC";"DZH318Z0B0NC/007Z";"Azure Container Apps";"Hybrid";"Azure Container Apps";"DZH319F70F09";"Compute";"1 Hour";"Consumption";"True";"Hybrid";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1046";"0.1046";"eastus";"US East";"8/1/2025 12:00:00 AM";"fea9f629-6381-5507-b5c3-fe46caf5024d";"E8s v4 Spot";"DZH318Z0CSHL";"DZH318Z0CSHL/003Z";"Virtual Machines Esv4 Series";"E8s v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8s_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.6559";"1.6559";"eastus2";"US East 2";"5/1/2021 12:00:00 AM";"feaa2b02-0592-45bf-9cd4-e294be92a1d5";"NC24r Low Priority";"DZH318Z0BQP2";"DZH318Z0BQP2/0016";"Virtual Machines NC Series Windows";"NC24r Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_NC24r";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.6874";"0.6874";"eastus2";"US East 2";"5/1/2021 12:00:00 AM";"feaa2b02-0592-45bf-9cd4-e294be92a1d5";"NC24r Low Priority";"DZH318Z0BQP2";"DZH318Z0BQP2/0016";"Virtual Machines NC Series Windows";"NC24r Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_NC24r";"8/5/2025 6:57:14 AM"
"EUR";"0";"12.0937";"12.0937";"switzerlandwest";"CH West";"6/1/2023 12:00:00 AM";"d1502b68-8acf-5b66-b477-c99f65f1986d";"vCore";"DZH318Z0B17J";"DZH318Z0B17J/00GP";"SQL Managed Instance Business Critical - Premium Series Compute";"24 vCore";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Consumption";"False";"24 vCore";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0412";"0.0412";"westus2";"US West 2";"8/1/2025 12:00:00 AM";"feaa57e2-c72e-5222-b851-8b235bd10500";"E4s v5 Spot";"DZH318Z096SR";"DZH318Z096SR/00FD";"Virtual Machines Esv5 Series";"E4s v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E4s_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.8026";"1.8026";"westus2";"US West 2";"3/1/2021 12:00:00 AM";"feaa74f7-0548-5862-9734-f46863024d8e";"HC44-16rs Low Priority";"DZH318Z0BXNH";"DZH318Z0BXNH/00BX";"Virtual Machines HCS Series Windows";"HC44-16rs Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_HC44-16rs";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.5502";"0.5502";"westus2";"US West 2";"3/1/2021 12:00:00 AM";"feaa74f7-0548-5862-9734-f46863024d8e";"HC44-16rs Low Priority";"DZH318Z0BXNH";"DZH318Z0BXNH/00BX";"Virtual Machines HCS Series Windows";"HC44-16rs Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_HC44-16rs";"8/5/2025 6:57:14 AM"
"EUR";"0";"4.4123";"4.4123";"northeurope";"EU North";"11/1/2024 12:00:00 AM";"feaa7a51-9aeb-501a-82c9-d565b83653c8";"vCore";"DZH318Z0J95H";"DZH318Z0J95H/0054";"Azure Cosmos DB for MongoDB vCore";"Worker Node 32 vCore";"Azure Cosmos DB";"DZH317DL9CC7";"Databases";"1 Hour";"Consumption";"True";"Azure_Cosmos_DB_for_MongoDB_Worker_Node_32vCore";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.2098";"1.2098";"ukwest";"UK West";"6/1/2020 12:00:00 AM";"feaa8feb-e35a-51be-96f4-268e79ded272";"E16-4ds v4";"DZH318Z0CSHK";"DZH318Z0CSHK/00RL";"Virtual Machines Edsv4 Series";"E16-4ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16-4ds_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"6252.1154";"6252.1154";"ukwest";"UK West";"6/1/2020 12:00:00 AM";"feaa8feb-e35a-51be-96f4-268e79ded272";"E16-4ds v4";"DZH318Z0CSHK";"DZH318Z0CSHK/027F";"Virtual Machines Edsv4 Series";"E16-4ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16-4ds_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"12080.7117";"12080.7117";"ukwest";"UK West";"8/1/2020 12:00:00 AM";"feaa8feb-e35a-51be-96f4-268e79ded272";"E16-4ds v4";"DZH318Z0CSHK";"DZH318Z0CSHK/027D";"Virtual Machines Edsv4 Series";"E16-4ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16-4ds_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1736";"0.1736";"westus2";"US West 2";"9/1/2020 12:00:00 AM";"feaa90d4-952d-5cfc-85a8-2b73f618339c";"Premium ZRS MetaData Storage";"DZH318Z0CPS6";"DZH318Z0CPS6/000Z";"Premium ADLS Gen2 Hierarchical Namespace";"Premium ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.6975";"0.6975";"westindia";"IN West";"6/1/2025 12:00:00 AM";"9229db7d-6141-5c20-a668-01f8032aefd3";"Zone Redundancy vCore";"DZH318Z0BQK3";"DZH318Z0BQK3/01SG";"SQL Managed Instance Business Critical - Compute Gen5";"4 vCore Zone Redundancy";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0098";"0.0098";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"feaa9e36-4858-5039-8165-549a90b8bb4a";"B1ls";"DZH318Z0BQNH";"DZH318Z0BQNH/02TT";"Virtual Machines BS Series Windows";"B1ls";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B1ls";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0063";"0.0063";"chilecentral";"CL Central";"4/1/2025 12:00:00 AM";"feaa9e36-4858-5039-8165-549a90b8bb4a";"B1ls";"DZH318Z0BQNH";"DZH318Z0BQNH/02TT";"Virtual Machines BS Series Windows";"B1ls";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_B1ls";"8/5/2025 6:57:14 AM"
"EUR";"0";"0";"0";"francecentral";"FR Central";"5/7/2018 12:00:00 AM";"c0569da3-7207-4346-aa9b-356a5a7bf2a0";"Free Custom Speech To Text";"DZH318Z0BP4S";"DZH318Z0BP4S/001B";"Speech";"Free";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1 Hour";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1562";"0.1562";"canadaeast";"CA East";"5/1/2023 12:00:00 AM";"feab9216-e96a-5d5b-a667-024d9e755aed";"Cold LRS Write Operations";"DZH318Z0BJRN";"DZH318Z0BJRN/01TW";"Azure Data Lake Storage Gen2 Flat Namespace";"Cold LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"Cold";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.042";"0.042";"westus3";"US West 3";"5/1/2025 12:00:00 AM";"feabb9f9-3c6a-5dac-8377-bef50a5ed4ef";"E4ads v5 Spot";"DZH318Z093X0";"DZH318Z093X0/02JF";"Virtual Machines Eadsv5 Series";"E4ads v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E4ads_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.9668";"0.9668";"australiacentral2";"AU Central 2";"11/1/2021 12:00:00 AM";"bb26579c-74fc-51f2-9461-908a03e91cee";"E64-32ds v5 Low Priority";"DZH318Z096SN";"DZH318Z096SN/02CL";"Virtual Machines Edsv5 Series";"E64-32ds v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E64-32ds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.6767";"1.6767";"germanynorth";"DE North";"9/1/2019 12:00:00 AM";"feac0602-32f7-4da2-b291-7e29fd83e4ac";"D16 v3/D16s v3";"DZH318Z0BPVL";"DZH318Z0BPVL/00SM";"Virtual Machines Dv3 Series Windows";"D16 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.038";"1.038";"germanynorth";"DE North";"9/1/2019 12:00:00 AM";"feac0602-32f7-4da2-b291-7e29fd83e4ac";"D16 v3/D16s v3";"DZH318Z0BPVL";"DZH318Z0BPVL/00SM";"Virtual Machines Dv3 Series Windows";"D16 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D16_v3";"8/5/2025 6:57:14 AM"
