"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"251078.5702";"251078.5702";"japaneast";"JA East";"2/1/2018 12:00:00 AM";"4d94cca7-547c-49d3-a573-4182e0444ff6";"M128-64ms";"DZH318Z0BQ4W";"DZH318Z0BQ4W/01M7";"Virtual Machines MS Series";"M128-64ms";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"False";"Standard_M128-64ms";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.1893";"0.1893";"brazilsoutheast";"BR Southeast";"8/25/2020 12:00:00 AM";"fe26a818-4d13-506a-ad06-ad60f905526e";"A4 v2 Low Priority";"DZH318Z0BPWB";"DZH318Z0BPWB/00XP";"Cloud Services Av2 Series";"A4 v2 Low Priority";"Cloud Services";"DZH31671GG75";"Compute";"1 Hour";"Consumption";"True";"Standard_A4_v2";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0621";"0.0621";"brazilsoutheast";"BR Southeast";"8/25/2020 12:00:00 AM";"fe26a818-4d13-506a-ad06-ad60f905526e";"A4 v2 Low Priority";"DZH318Z0BPWB";"DZH318Z0BPWB/00XP";"Cloud Services Av2 Series";"A4 v2 Low Priority";"Cloud Services";"DZH31671GG75";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_A4_v2";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0898";"0.0898";"austriaeast";"AT East";"5/1/2025 12:00:00 AM";"c03c0095-c71b-5161-b5db-becb17f622e3";"vCore";"DZH318Z0DCS2";"DZH318Z0DCS2/00N3";"Azure Database for MySQL Flexible Server General Purpose Dv3 Series Compute";"2 vCore";"Azure Database for MySQL";"DZH317NR0P99";"Databases";"1 Hour";"Consumption";"False";"2 vCore";"6/5/2025 6:55:53 AM"
"EUR";"0";"1.6976";"1.6976";"germanynorth";"DE North";"4/1/2025 12:00:00 AM";"fe271f44-2d6d-5333-8423-2d8357c66653";"FX64ms v2 Spot";"DZH318Z0H7F3";"DZH318Z0H7F3/05QT";"Virtual Machines FXmsv2 Series";"FX64ms v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_FX64ms_v2";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.1699";"0.1699";"jioindiacentral";"IN Central Jio";"4/15/2021 12:00:00 AM";"fe272755-650d-5ffd-8f81-edcd4cbffb6b";"F2/F2s";"DZH318Z0BPVT";"DZH318Z0BPVT/00Z9";"Virtual Machines F Series Windows";"F2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_F2";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0874";"0.0874";"jioindiacentral";"IN Central Jio";"4/15/2021 12:00:00 AM";"fe272755-650d-5ffd-8f81-edcd4cbffb6b";"F2/F2s";"DZH318Z0BPVT";"DZH318Z0BPVT/00Z9";"Virtual Machines F Series Windows";"F2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_F2";"6/5/2025 6:55:53 AM"
"EUR";"0";"6.9014";"6.9014";"swedencentral";"SE Central";"6/8/2021 12:00:00 AM";"31216428-011d-575e-82a1-64f0c731f9fc";"Archive Read Operations";"DZH318Z0C120";"DZH318Z0C120/00Z6";"General Block Blob v2 Hierarchical Namespace";"Archive RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"0";"0";"japaneast";"JA East";"2/1/2024 12:00:00 AM";"2d4893ab-9e70-58cb-bc2e-0a8333ee7e10";"Free - Structured De-Identification";"DZH318Z094ML";"DZH318Z094ML/00JV";"Azure Health Data Services";"Free - Structured De-Identification";"Azure API for FHIR";"DZH319QRVZXR";"Other";"1 GB";"Consumption";"False";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.2239";"0.2239";"polandcentral";"PL Central";"2/1/2025 12:00:00 AM";"fe278ff2-6146-5748-9016-e21024b4b9ed";"E16-8ads v5 Low Priority";"DZH318Z093X0";"DZH318Z093X0/05FX";"Virtual Machines Eadsv5 Series";"E16-8ads v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16-8ads_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0111";"0.0111";"spaincentral";"ES Central";"2/1/2024 12:00:00 AM";"fe27af7c-ed40-5359-8d36-68d0677e4982";"Cool ZRS Early Delete";"DZH318Z0BJRM";"DZH318Z0BJRM/021J";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Cool ZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"True";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0186";"0.0186";"southeastasia";"AP Southeast";"9/1/2023 12:00:00 AM";"fe27b331-8c70-5dca-8add-0372298a4a49";"B2ats v2";"DZH318Z0K9JD";"DZH318Z0K9JD/01FW";"Basv2 Series Cloud Services";"B2ats v2";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B2ats_v2";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.2506";"0.2506";"centralus";"US Central";"3/1/2018 12:00:00 AM";"fe27ce39-fac7-4789-9f4c-d4c2458728bc";"F8s v2 Low Priority";"DZH318Z0BPWJ";"DZH318Z0BPWJ/008X";"Virtual Machines FSv2 Series Windows";"F8s v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_F8s_v2";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0602";"0.0602";"centralus";"US Central";"3/1/2018 12:00:00 AM";"fe27ce39-fac7-4789-9f4c-d4c2458728bc";"F8s v2 Low Priority";"DZH318Z0BPWJ";"DZH318Z0BPWJ/008X";"Virtual Machines FSv2 Series Windows";"F8s v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_F8s_v2";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.4977";"0.4977";"usgovtexas";"US Gov TX";"4/1/2025 12:00:00 AM";"fe2816ec-1fc5-5a28-8d5a-9d14e6deb2f2";"E48ds v4 Spot";"DZH318Z0CSHK";"DZH318Z0CSHK/012G";"Virtual Machines Edsv4 Series";"E48ds v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E48ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"2.0658";"2.0658";"usgovarizona";"US Gov AZ";"6/1/2025 12:00:00 AM";"fe282d26-2073-5093-b53b-de368504fd4a";"E96-24as v6 Spot";"DZH318Z0F5F3";"DZH318Z0F5F3/02VT";"Virtual Machines Easv6 Series Windows";"E96-24as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E96-24as_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.1221";"0.1221";"australiasoutheast";"AU Southeast";"10/1/2023 12:00:00 AM";"fe284fce-4dcc-522c-9c43-072bce859462";"Premium Managed Disk V2 Data Stored";"DZH318Z0DCRX";"DZH318Z0DCRX/00D8";"Az DB for PostgreSQL Flexible Server Storage";"Premium Managed Disk V2";"Azure Database for PostgreSQL";"DZH3199QPQTD";"Databases";"1 GiB/Month";"Consumption";"True";"Premium Managed Disk";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.123";"0.123";"westindia";"IN West";"2/1/2021 12:00:00 AM";"fe28544e-ba05-579e-ab96-3d3bd662aac1";"D2ds v4";"DZH318Z0CSHM";"DZH318Z0CSHM/01T1";"Virtual Machines Ddsv4 Series";"D2ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"635.2858";"635.2858";"westindia";"IN West";"2/1/2021 12:00:00 AM";"fe28544e-ba05-579e-ab96-3d3bd662aac1";"D2ds v4";"DZH318Z0CSHM";"DZH318Z0CSHM/01SW";"Virtual Machines Ddsv4 Series";"D2ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D2ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"1228.1012";"1228.1012";"westindia";"IN West";"2/1/2021 12:00:00 AM";"fe28544e-ba05-579e-ab96-3d3bd662aac1";"D2ds v4";"DZH318Z0CSHM";"DZH318Z0CSHM/01SX";"Virtual Machines Ddsv4 Series";"D2ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D2ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0375";"0.0375";"brazilsoutheast";"BR Southeast";"5/1/2024 12:00:00 AM";"fe2861a2-09b9-5323-b992-c5abf2c8f9f7";"LRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/0087";"General Block Blob";"Standard LRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"6/5/2025 6:55:53 AM"
"EUR";"1024";"0.0369";"0.0369";"brazilsoutheast";"BR Southeast";"5/1/2024 12:00:00 AM";"fe2861a2-09b9-5323-b992-c5abf2c8f9f7";"LRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/0087";"General Block Blob";"Standard LRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"6/5/2025 6:55:53 AM"
"EUR";"1024000";"0.0349";"0.0349";"brazilsoutheast";"BR Southeast";"5/1/2024 12:00:00 AM";"fe2861a2-09b9-5323-b992-c5abf2c8f9f7";"LRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/0087";"General Block Blob";"Standard LRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"6/5/2025 6:55:53 AM"
"EUR";"51200";"0.0362";"0.0362";"brazilsoutheast";"BR Southeast";"5/1/2024 12:00:00 AM";"fe2861a2-09b9-5323-b992-c5abf2c8f9f7";"LRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/0087";"General Block Blob";"Standard LRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"6/5/2025 6:55:53 AM"
"EUR";"512000";"0.0357";"0.0357";"brazilsoutheast";"BR Southeast";"5/1/2024 12:00:00 AM";"fe2861a2-09b9-5323-b992-c5abf2c8f9f7";"LRS Data Stored";"DZH318Z0BNZH";"DZH318Z0BNZH/0087";"General Block Blob";"Standard LRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.2389";"0.2389";"japanwest";"JA West";"4/1/2025 12:00:00 AM";"fe287b61-557c-578f-bb55-5a3ce64cf0e5";"E16 v4 Spot";"DZH318Z0D1L3";"DZH318Z0D1L3/00SC";"Virtual Machines Ev4 Series Windows";"E16 v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.1541";"0.1541";"japanwest";"JA West";"4/1/2025 12:00:00 AM";"fe287b61-557c-578f-bb55-5a3ce64cf0e5";"E16 v4 Spot";"DZH318Z0D1L3";"DZH318Z0D1L3/00SC";"Virtual Machines Ev4 Series Windows";"E16 v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E16_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"162449.124";"162449.124";"switzerlandwest";"CH West";"9/1/2024 12:00:00 AM";"b2d9677b-2130-5b08-b5fc-e09abaf57fa9";"Commitment Tier Custom Disconnected 1000K Unit";"DZH318Z09WSP";"DZH318Z09WSP/0042";"Azure AI Document Intelligence - disconnected";"Commitment Tier Custom Disconnected 1000K";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1/Year";"Consumption";"False";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0991";"0.0991";"italynorth";"IT North";"6/27/2023 12:00:00 AM";"fe294bbb-2ab9-5758-abf6-8cb25a77a37a";"D2 v3/D2s v3";"DZH318Z0BQ4K";"DZH318Z0BQ4K/0334";"Virtual Machines Dv3 Series";"D2 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2_v3";"6/5/2025 6:55:53 AM"
"EUR";"0";"500.7963";"500.7963";"italynorth";"IT North";"6/27/2023 12:00:00 AM";"fe294bbb-2ab9-5758-abf6-8cb25a77a37a";"D2 v3/D2s v3";"DZH318Z0BQ4K";"DZH318Z0BQ4K/034D";"Virtual Machines Dv3 Series";"D2 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D2_v3";"6/5/2025 6:55:53 AM"
"EUR";"0";"976.8183";"976.8183";"italynorth";"IT North";"6/27/2023 12:00:00 AM";"fe294bbb-2ab9-5758-abf6-8cb25a77a37a";"D2 v3/D2s v3";"DZH318Z0BQ4K";"DZH318Z0BQ4K/034C";"Virtual Machines Dv3 Series";"D2 v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D2_v3";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.4415";"0.4415";"westeurope";"EU West";"7/1/2023 12:00:00 AM";"fe295704-bfd3-58b5-ac68-b38f1cf049c0";"DC48as v5 Low Priority";"DZH318Z09B6C";"DZH318Z09B6C/0019";"DCasv5-series Linux";"Standard_DC48as_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC48as_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"8.848";"8.848";"canadacentral";"CA Central";"1/1/2025 12:00:00 AM";"fe296b97-17c1-51b7-aa7b-67e744a812bb";"S0 Batch Pages for Query Fields";"DZH318Z09G9P";"DZH318Z09G9P/001C";"Azure AI Document Intelligence";"S0";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1K";"Consumption";"True";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"6.5971";"6.5971";"northeurope";"EU North";"11/1/2021 12:00:00 AM";"fe298948-a85a-58bc-b4c6-abe38c7bbe1f";"E64s v5";"DZH318Z096T1";"DZH318Z096T1/05GC";"Virtual Machines Esv5 Series Windows";"E64s v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64s_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"3.9922";"3.9922";"northeurope";"EU North";"11/1/2021 12:00:00 AM";"fe298948-a85a-58bc-b4c6-abe38c7bbe1f";"E64s v5";"DZH318Z096T1";"DZH318Z096T1/05GC";"Virtual Machines Esv5 Series Windows";"E64s v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E64s_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"0";"0";"uksouth";"UK South";"5/1/2023 12:00:00 AM";"fe29e8e7-7555-5549-9a3d-9e4216f0e420";"Cold GRS Data Write";"DZH318Z0BJRM";"DZH318Z0BJRM/01NS";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Cold GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"True";"Cold";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.9485";"0.9485";"japaneast";"JA East";"11/1/2023 12:00:00 AM";"fe2a0414-bb0b-547a-b834-c64281c4cbe9";"DC16adscc v5";"DZH318Z0BDL9";"DZH318Z0BDL9/00FS";"Virtual Machines DCadsccv5 Series";"Standard_DC16ads_cc_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC16ads_cc_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"5.9883";"5.9883";"spaincentral";"ES Central";"2/1/2024 12:00:00 AM";"faaf4017-6522-55bf-a41a-e2d82cbd17f8";"E96-48s v5";"DZH318Z096SR";"DZH318Z096SR/0F2F";"Virtual Machines Esv5 Series";"E96-48s v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E96-48s_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"30950.2743";"30950.2743";"spaincentral";"ES Central";"4/1/2025 12:00:00 AM";"faaf4017-6522-55bf-a41a-e2d82cbd17f8";"E96-48s v5";"DZH318Z096SR";"DZH318Z096SR/0FBP";"Virtual Machines Esv5 Series";"E96-48s v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"False";"Standard_E96-48s_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"58227.7473";"58227.7473";"spaincentral";"ES Central";"6/1/2024 12:00:00 AM";"faaf4017-6522-55bf-a41a-e2d82cbd17f8";"E96-48s v5";"DZH318Z096SR";"DZH318Z096SR/0FBN";"Virtual Machines Esv5 Series";"E96-48s v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"False";"Standard_E96-48s_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.177";"0.177";"italynorth";"IT North";"6/27/2023 12:00:00 AM";"fe2a2ef4-ef01-5445-8e08-15eaf12aeb8e";"Voice Calls Voice Call Country Code 49";"DZH318Z0BQLB";"DZH318Z0BQLB/0BBQ";"Azure Monitor";"Voice Calls";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"True";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.8945";"0.8945";"canadaeast";"CA East";"11/1/2021 12:00:00 AM";"fe2a3cad-479b-5db8-a961-9688b2cf2a2e";"E64-32ds v4 Low Priority";"DZH318Z0CSHK";"DZH318Z0CSHK/0365";"Virtual Machines Edsv4 Series";"E64-32ds v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64-32ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.7415";"0.7415";"uksouth";"UK South";"11/1/2021 12:00:00 AM";"fe2a5289-e0b4-5831-b81d-f16ee9722085";"D64d v4 Low Priority";"DZH318Z0D1L2";"DZH318Z0D1L2/010B";"Virtual Machines Ddv4 Series";"D64d v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64d_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.2445";"0.2445";"swedensouth";"SE South";"4/1/2025 12:00:00 AM";"fe2a94af-9ddd-54a9-9979-b5da899b2324";"D32s v5 Spot";"DZH318Z08M9W";"DZH318Z08M9W/01KC";"Virtual Machines Dsv5 Series";"Standard_D32s_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D32s_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.3123";"0.3123";"norwayeast";"NO East";"5/1/2025 12:00:00 AM";"fe2ab8a3-e299-550b-b809-45c408757962";"E16bds v5 Spot";"DZH318Z09LQP";"DZH318Z09LQP/0116";"Virtual Machines Ebdsv5 Series";"Standard_E16bds_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16bds_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"13.9489";"13.9489";"brazilsouth";"BR South";"6/1/2023 12:00:00 AM";"6a9eb68c-c282-5fb2-ac81-0045f7f97f5d";"vCore";"DZH318Z0B172";"DZH318Z0B172/00HS";"SQL Managed Instance General Purpose - Premium Series Memory Optimized Compute";"32 vCore";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Consumption";"False";"32 vCore";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.5096";"0.5096";"australiaeast";"AU East";"10/1/2024 12:00:00 AM";"fe2aec6b-feee-58a3-813a-4034acd2ef5c";"D8lds v6";"DZH318Z0GNH2";"DZH318Z0GNH2/0099";"Virtual Machines Dldsv6 Series";"D8lds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8lds_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"2769.4213";"2769.4213";"australiaeast";"AU East";"10/1/2024 12:00:00 AM";"fe2aec6b-feee-58a3-813a-4034acd2ef5c";"D8lds v6";"DZH318Z0GNH2";"DZH318Z0GNH2/02JX";"Virtual Machines Dldsv6 Series";"D8lds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D8lds_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"5225.6238";"5225.6238";"australiaeast";"AU East";"10/1/2024 12:00:00 AM";"fe2aec6b-feee-58a3-813a-4034acd2ef5c";"D8lds v6";"DZH318Z0GNH2";"DZH318Z0GNH2/02JZ";"Virtual Machines Dldsv6 Series";"D8lds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D8lds_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.113";"0.113";"westcentralus";"US West Central";"5/1/2025 12:00:00 AM";"fe2af6c2-b6f1-59c4-a06c-416614fa135c";"E8-2ds v4 Spot";"DZH318Z0CSHK";"DZH318Z0CSHK/006T";"Virtual Machines Edsv4 Series";"E8-2ds v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8-2ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.6594";"0.6594";"northeurope";"EU North";"6/1/2025 12:00:00 AM";"9bf5ac59-f285-52fb-9af3-ecb149b5b5c0";"Zone Redundancy vCore";"DZH318Z0BPXL";"DZH318Z0BPXL/04DG";"SQL Database Single/Elastic Pool General Purpose - Compute Gen5";"8 vCore Zone Redundancy";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"False";"SQLDB_GP_Compute_Gen5_8";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.5804";"0.5804";"northcentralus";"US North Central";"12/1/2018 12:00:00 AM";"fe2b0fef-b14f-4289-a6d2-f6d088a046ce";"E8 v3/E8s v3";"DZH318Z0BXP2";"DZH318Z0BXP2/004Q";"HDInsight Ev3 Series";"E8 v3";"HDInsight";"DZH317LH6RM4";"Analytics";"1 Hour";"Consumption";"True";"Standard_E8_v3";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0354";"0.0354";"australiaeast";"AU East";"9/1/2023 12:00:00 AM";"e25dfd03-6fc0-5da6-aab0-8e6dd4e0d8ad";"Standard Throughput Unit";"DZH318Z0BQG3";"DZH318Z0BQG3/000C";"Event Grid";"Standard";"Event Grid";"DZH315NX4WLD";"Internet of Things";"1 Hour";"Consumption";"False";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"1.0883";"1.0883";"germanywestcentral";"DE West Central";"5/1/2025 12:00:00 AM";"fe2b1f2d-1c5c-5da4-878b-77e4e62e5c6c";"L64s v3 Spot";"DZH318Z08NR7";"DZH318Z08NR7/00NT";"Virtual Machines Lsv3 Series";"Standard_L64s_v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_L64s_v3";"6/5/2025 6:55:53 AM"
"EUR";"0";"8.848";"8.848";"australiacentral2";"AU Central 2";"11/1/2020 12:00:00 AM";"fe2b3660-e6ff-5e52-b278-a916c0d19e74";"B1 Unit";"DZH318Z0BQG2";"DZH318Z0BQG2/00F5";"IoT Hub";"B1";"IoT Hub";"DZH317RP5K6B";"Internet of Things";"1/Month";"Consumption";"True";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"4.224";"4.224";"eastus2";"US East 2";"4/1/2025 12:00:00 AM";"fe2b3ba6-8154-5ffd-a22e-c03f907aa8de";"NG32admsV620";"DZH318Z0KGPJ";"DZH318Z0KGPJ/000B";"Virtual Machines NGadsV620v1 Series Windows";"NG32admsV620";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_NG32adms_V620";"6/5/2025 6:55:53 AM"
"EUR";"0";"2.9216";"2.9216";"eastus2";"US East 2";"4/1/2025 12:00:00 AM";"fe2b3ba6-8154-5ffd-a22e-c03f907aa8de";"NG32admsV620";"DZH318Z0KGPJ";"DZH318Z0KGPJ/000B";"Virtual Machines NGadsV620v1 Series Windows";"NG32admsV620";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_NG32adms_V620";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0298";"0.0298";"francesouth";"FR South";"5/1/2025 12:00:00 AM";"fe2b7500-626e-52f9-9e3c-5e27b767f978";"E2as v6 Spot";"DZH318Z0F5F1";"DZH318Z0F5F1/01G3";"Virtual Machines Easv6 Series";"E2as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E2as_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.4347";"0.4347";"uksouth";"UK South";"11/1/2024 12:00:00 AM";"fe2b9270-1c52-5cbb-816d-f6eceb45dd4a";"NV12 Spot";"DZH318Z0BPVX";"DZH318Z0BPVX/004S";"Virtual Machines NV Series Windows";"NV12 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_NV12";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.372";"0.372";"uksouth";"UK South";"11/1/2024 12:00:00 AM";"fe2b9270-1c52-5cbb-816d-f6eceb45dd4a";"NV12 Spot";"DZH318Z0BPVX";"DZH318Z0BPVX/004S";"Virtual Machines NV Series Windows";"NV12 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_NV12";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.1622";"0.1622";"ukwest";"UK West";"5/1/2025 12:00:00 AM";"fe2b9533-911b-5b2e-b77e-886122067404";"E8 v3/E8s v3 Spot";"DZH318Z0BPWH";"DZH318Z0BPWH/0175";"Virtual Machines Ev3 Series Windows";"E8 v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8_v3";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.102";"0.102";"ukwest";"UK West";"5/1/2025 12:00:00 AM";"fe2b9533-911b-5b2e-b77e-886122067404";"E8 v3/E8s v3 Spot";"DZH318Z0BPWH";"DZH318Z0BPWH/0175";"Virtual Machines Ev3 Series Windows";"E8 v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E8_v3";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0249";"0.0249";"qatarcentral";"QA Central";"9/1/2024 12:00:00 AM";"fe2b9e64-1fb9-5e46-9938-c0cd27228da6";"D2ads v6 Low Priority";"DZH318Z0F5F8";"DZH318Z0F5F8/00VF";"Virtual Machines Dadsv6 Series";"D2ads v6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2ads_v6";"6/5/2025 6:55:53 AM"
